tag,raw_text,tokens,ch_count
Misogyny,Guru murthi  dhevudiyalukku porantha dhevudiya pullaiya,"['guru', 'murthi', 'dhevudiyalukku', 'porantha', 'dhevudiya', 'pullaiya']",6
None-of-the-above,Vendam verupa show pandra mari pandran entha aalu ..serial actress ah iruntha vera mari pannvaru ..,"['vendam', 'verupa', 'show', 'pandra', 'mari', 'pandran', 'entha', 'aalu', '......', 'serial', 'actress', 'ah', 'iruntha', 'vera', 'mari', 'pannvaru', '......']",17
None-of-the-above,P T  hai friend....nama friends ayidalama,"['p', 't', 'hai', 'friend', '......', 'nama', 'friends', 'ayidalama']",8
Misandry,Arumaiyana speech akka karu nai ena pudunguvan ipo,"['arumaiyana', 'speech', 'akka', 'karu', 'nai', 'ena', 'pudunguvan', 'ipo']",8
Xenophobia,Ivanugaluki ithe velaiya pochu anga kandu pudichu inga parcel panituranuga.... Anupuna corona va samalika mudiyala ithula inonu veraya.... Velangum. 🙏🙏🙏,"['ivanugaluki', 'ithe', 'velaiya', 'pochu', 'anga', 'kandu', 'pudichu', 'inga', 'parcel', 'panituranuga', '......', 'anupuna', 'corona', 'va', 'samalika', 'mudiyala', 'ithula', 'inonu', 'veraya', '......', 'velangum', '.']",22
None-of-the-above,Bala kumar  kadaisi vare periya prblm varum varum nu soldrenge..Aana athu enne nu solla matringe..incest etho ipo than arambichiruku porn than karanam nu solrenge!! U need to read more.,"['bala', 'kumar', 'kadaisi', 'vare', 'periya', 'prblm', 'varum', 'varum', 'nu', 'soldrenge', '......', 'aana', 'athu', 'enne', 'nu', 'solla', 'matringe', '......', 'incest', 'etho', 'ipo', 'than', 'arambichiruku', 'porn', 'than', 'karanam', 'nu', 'solrenge', '!', '!', 'u', 'need', 'to', 'read', 'more', '.']",36
None-of-the-above,Boss ithu palaiye story.. y talking now. ... hahahahah sinc march 2020 v all knw,"['boss', 'ithu', 'palaiye', 'story', '......', 'y', 'talking', 'now', '......', 'hahahahah', 'sinc', 'march', '2020', 'v', 'all', 'knw']",16
Counter-speech,Awaga urumaiya awkagaluku keta athu ithu tharu sari Endu solla ivaga yaru 😡,"['awaga', 'urumaiya', 'awkagaluku', 'keta', 'athu', 'ithu', 'tharu', 'sari', 'endu', 'solla', 'ivaga', 'yaru']",12
None-of-the-above,Andha manasu than kadavul ❤❤❤,"['andha', 'manasu', 'than', 'kadavul']",4
Counter-speech,Bala kumar. Avanga ungala Apdi iruka solala irukuravnagala ean abuse pandringa avanga life avanga urimai avanga poaiti straight ppl a maara soli kekala avangala vala vidunga ndu thaan kekaraanga avanga,"['bala', 'kumar', '.', 'avanga', 'ungala', 'apdi', 'iruka', 'solala', 'irukuravnagala', 'ean', 'abuse', 'pandringa', 'avanga', 'life', 'avanga', 'urimai', 'avanga', 'poaiti', 'straight', 'ppl', 'a', 'maara', 'soli', 'kekala', 'avangala', 'vala', 'vidunga', 'ndu', 'thaan', 'kekaraanga', 'avanga']",31
Misogyny,Otha rosa ponna nalla valurthirka ma,"['otha', 'rosa', 'ponna', 'nalla', 'valurthirka', 'ma']",6
None-of-the-above,Suresh Pitchai  hey ena sollanum ..kelunga solren,"['suresh', 'pitchai', 'hey', 'ena', 'sollanum', '......', 'kelunga', 'solren']",8
None-of-the-above,k. keshiyanth  u mobile number sent panna bro,"['k', '.', 'keshiyanth', 'u', 'mobile', 'number', 'sent', 'panna', 'bro']",9
Misandry,Poda loosu Gopi thu poda pani,"['poda', 'loosu', 'gopi', 'thu', 'poda', 'pani']",6
None-of-the-above,Ji ungaluku future la interest vantha sollunga🤣😂,"['ji', 'ungaluku', 'future', 'la', 'interest', 'vantha', 'sollunga']",7
None-of-the-above,innocent Raj   Hi innocent raj,"['innocent', 'raj', 'hi', 'innocent', 'raj']",5
None-of-the-above,Sister unnga feeling naila purethu sister but evanugala aila yanna tha pannrathu...... Unnga pavam evagala summa vidathu.. No feel sister aila oru nail sareaidum.... Niga sweet ta pesurega sister.... Love you sister,"['sister', 'unnga', 'feeling', 'naila', 'purethu', 'sister', 'but', 'evanugala', 'aila', 'yanna', 'tha', 'pannrathu', '......', 'unnga', 'pavam', 'evagala', 'summa', 'vidathu', '......', 'no', 'feel', 'sister', 'aila', 'oru', 'nail', 'sareaidum', '......', 'niga', 'sweet', 'ta', 'pesurega', 'sister', '......', 'love', 'you', 'sister']",36
None-of-the-above,Nalla channel vachierunkinga nalla vizayangal kekalam  views kaga panam Sambadika  eppadi pannadinga,"['nalla', 'channel', 'vachierunkinga', 'nalla', 'vizayangal', 'kekalam', 'views', 'kaga', 'panam', 'sambadika', 'eppadi', 'pannadinga']",12
Counter-speech,Trichy Vijay  irukuravangalo illadhavangalo . First yen dowry poduringa. Unga ponna vaazha anupuringala? Illa paiyana vilaiku vanguringala?. Pora idathula en ponnu nalla irukanumnu ungalala mudinjadhunu solli poduringa. Neenga podalana unga ponna vaazha vekka maatangala? Yaar yaar kitta kekuradhu problem illa first ipadi dowry kudukuradhe thappu.,"['trichy', 'vijay', 'irukuravangalo', 'illadhavangalo', '.', 'first', 'yen', 'dowry', 'poduringa', '.', 'unga', 'ponna', 'vaazha', 'anupuringala', '?', 'illa', 'paiyana', 'vilaiku', 'vanguringala', '?', '.', 'pora', 'idathula', 'en', 'ponnu', 'nalla', 'irukanumnu', 'ungalala', 'mudinjadhunu', 'solli', 'poduringa', '.', 'neenga', 'podalana', 'unga', 'ponna', 'vaazha', 'vekka', 'maatangala', '?', 'yaar', 'yaar', 'kitta', 'kekuradhu', 'problem', 'illa', 'first', 'ipadi', 'dowry', 'kudukuradhe', 'thappu', '.']",52
None-of-the-above,Babu Natarajan  nee anuppu kutty na call panuran  chall,"['babu', 'natarajan', 'nee', 'anuppu', 'kutty', 'na', 'call', 'panuran', 'chall']",9
Misogyny,Thalaivi மீரா மிதுன் oda handbag secret reveal pannunga bro ulla kathi kadapara irukum,"['thalaivi', 'மீரா', 'மிதுன்', 'oda', 'handbag', 'secret', 'reveal', 'pannunga', 'bro', 'ulla', 'kathi', 'kadapara', 'irukum']",13
None-of-the-above,Gopi Awaluku En Da Vakalathu Vaangura 😂🙌,"['gopi', 'awaluku', 'en', 'da', 'vakalathu', 'vaangura']",6
None-of-the-above,Pulla peththonna nama weeka aweduvom adanala tan kastam,"['pulla', 'peththonna', 'nama', 'weeka', 'aweduvom', 'adanala', 'tan', 'kastam']",8
None-of-the-above,Pls don't make like this kind of prank pls pls 🙏,"['pls', 'don', ""'"", 't', 'make', 'like', 'this', 'kind', 'of', 'prank', 'pls', 'pls']",12
None-of-the-above,Manusangala alichitu enna tan seiya poranga,"['manusangala', 'alichitu', 'enna', 'tan', 'seiya', 'poranga']",6
None-of-the-above,Unnoda Amma appava  nee parka kudathu paysakudathu  panam koduka kudathu nu oru pen sonalaum gatukulavanduma  gobi sir,"['unnoda', 'amma', 'appava', 'nee', 'parka', 'kudathu', 'paysakudathu', 'panam', 'koduka', 'kudathu', 'nu', 'oru', 'pen', 'sonalaum', 'gatukulavanduma', 'gobi', 'sir']",17
None-of-the-above,Neenga video enna solla varanga nu purinju pesanum illa poite irukanum......avanga ketta oru kelvikuu answer panna mudiyuma...mudinja answer pannunga illa poite irukanum,"['neenga', 'video', 'enna', 'solla', 'varanga', 'nu', 'purinju', 'pesanum', 'illa', 'poite', 'irukanum', '......', 'avanga', 'ketta', 'oru', 'kelvikuu', 'answer', 'panna', 'mudiyuma', '......', 'mudinja', 'answer', 'pannunga', 'illa', 'poite', 'irukanum']",26
Misandry,Madurai Thukku Durai  Dai nanum madurai karan dha da..Punda jaadhi veri pudichavan elarum potta naiku samam..Nala podu vanguvinga vaaila.,"['madurai', 'thukku', 'durai', 'dai', 'nanum', 'madurai', 'karan', 'dha', 'da', '......', 'punda', 'jaadhi', 'veri', 'pudichavan', 'elarum', 'potta', 'naiku', 'samam', '......', 'nala', 'podu', 'vanguvinga', 'vaaila', '.']",24
Homophobia,Vishwa Hanu ne rape pannala amdha vargathai sernthavar thane... apo neyum kutravali thane.... ama ungaluku than ponna poranga kastam ache.. ungala mari irukaravanga andha kolanthaiya kolringa...,"['vishwa', 'hanu', 'ne', 'rape', 'pannala', 'amdha', 'vargathai', 'sernthavar', 'thane', '......', 'apo', 'neyum', 'kutravali', 'thane', '......', 'ama', 'ungaluku', 'than', 'ponna', 'poranga', 'kastam', 'ache', '......', 'ungala', 'mari', 'irukaravanga', 'andha', 'kolanthaiya', 'kolringa', '......']",30
None-of-the-above,Chutti payyan sam  yes bro ♥️♥️♥️♥️💯💯💯,"['chutti', 'payyan', 'sam', 'yes', 'bro']",5
Counter-speech,Bala kumar mind ur word Mr.... unaku endha rights Illa avangala Apadi pesa... avanga urimaiya avanga pesuranga Ungaluku ena vanthuchi,"['bala', 'kumar', 'mind', 'ur', 'word', 'mr', '......', 'unaku', 'endha', 'rights', 'illa', 'avangala', 'apadi', 'pesa', '......', 'avanga', 'urimaiya', 'avanga', 'pesuranga', 'ungaluku', 'ena', 'vanthuchi']",22
Misandry,Ada Manam ketta kuthigala ellarum summa irrukanuga,"['ada', 'manam', 'ketta', 'kuthigala', 'ellarum', 'summa', 'irrukanuga']",7
Counter-speech,gopi ippa antha pengal kaga ootu oothuran.... aana annaiku pesuna yellarum.. yepadi pesunaga... en annan nadu theruvula nindalum paravala enaku veedu venum nu ketaga.. antha mathiri pengal pora idathu la yepadi sir mapla kudupatha nalla pathuka poguthu,"['gopi', 'ippa', 'antha', 'pengal', 'kaga', 'ootu', 'oothuran', '......', 'aana', 'annaiku', 'pesuna', 'yellarum', '......', 'yepadi', 'pesunaga', '......', 'en', 'annan', 'nadu', 'theruvula', 'nindalum', 'paravala', 'enaku', 'veedu', 'venum', 'nu', 'ketaga', '......', 'antha', 'mathiri', 'pengal', 'pora', 'idathu', 'la', 'yepadi', 'sir', 'mapla', 'kudupatha', 'nalla', 'pathuka', 'poguthu']",41
Hope-Speech,Sir eanaku marriage akitusu. My husband 1 pa guta vankama .ellam avr selavu  panni kalyanm pannanga .ore santai guta ellama nanga joint family ya nanga roMpa happy erukom.amma partha mapillai.sontham guta ellai.,"['sir', 'eanaku', 'marriage', 'akitusu', '.', 'my', 'husband', '1', 'pa', 'guta', 'vankama', '.', 'ellam', 'avr', 'selavu', 'panni', 'kalyanm', 'pannanga', '.', 'ore', 'santai', 'guta', 'ellama', 'nanga', 'joint', 'family', 'ya', 'nanga', 'rompa', 'happy', 'erukom', '.', 'amma', 'partha', 'mapillai', '.', 'sontham', 'guta', 'ellai', '.']",40
Homophobia,un thangachi ella un ponnu lesbian ya eruka yen valthukal😊,"['un', 'thangachi', 'ella', 'un', 'ponnu', 'lesbian', 'ya', 'eruka', 'yen', 'valthukal']",10
None-of-the-above,Hari Prasanth  Nan what's app la message pana va ??ipo call pana modiyathu,"['hari', 'prasanth', 'nan', 'what', ""'"", 's', 'app', 'la', 'message', 'pana', 'va', '?', '?', 'ipo', 'call', 'pana', 'modiyathu']",17
None-of-the-above,Bro unga video ellamey Vera level super bro different concept,"['bro', 'unga', 'video', 'ellamey', 'vera', 'level', 'super', 'bro', 'different', 'concept']",10
None-of-the-above,Unga ponnu 10 vayasula love Panna thappula aana jaadhi mathi love panna thappu..good dady..,"['unga', 'ponnu', '10', 'vayasula', 'love', 'panna', 'thappula', 'aana', 'jaadhi', 'mathi', 'love', 'panna', 'thappu', '......', 'good', 'dady', '......']",17
None-of-the-above,Seriya sonninga etha ennava edutthu kadduranum,"['seriya', 'sonninga', 'etha', 'ennava', 'edutthu', 'kadduranum']",6
None-of-the-above,Malini Neenga epdiyo irunthutu ponga aana aduthavangala mathatheenga,"['malini', 'neenga', 'epdiyo', 'irunthutu', 'ponga', 'aana', 'aduthavangala', 'mathatheenga']",8
None-of-the-above,Uralum uralum urasinal semaya erukum,"['uralum', 'uralum', 'urasinal', 'semaya', 'erukum']",5
None-of-the-above,Sir you very good 👍,"['sir', 'you', 'very', 'good']",4
None-of-the-above,Vera level akka nenga unga manasuku nenga nalla irukanum akka na chinna ponnu tha aana Nan solraen akka nenga nalla irupenga  love you akka 😘😘😘😘,"['vera', 'level', 'akka', 'nenga', 'unga', 'manasuku', 'nenga', 'nalla', 'irukanum', 'akka', 'na', 'chinna', 'ponnu', 'tha', 'aana', 'nan', 'solraen', 'akka', 'nenga', 'nalla', 'irupenga', 'love', 'you', 'akka']",24
Misandry,aandal oru theavadiya punda da punda mavanea,"['aandal', 'oru', 'theavadiya', 'punda', 'da', 'punda', 'mavanea']",7
None-of-the-above,Pakka last pesuna mother suprb,"['pakka', 'last', 'pesuna', 'mother', 'suprb']",5
None-of-the-above,Thrunaigai number eruintha anupu ga,"['thrunaigai', 'number', 'eruintha', 'anupu', 'ga']",5
None-of-the-above,Ramaanku venum Chandran  yanna bro,"['ramaanku', 'venum', 'chandran', 'yanna', 'bro']",5
None-of-the-above,Idhuku per muraiyatra vaalvu illa. Muttaalthanam illa. Kadavul engala ipdi padachrukaaru. Ungaluku yen eriyudhu? Poraamaiyaa?,"['idhuku', 'per', 'muraiyatra', 'vaalvu', 'illa', '.', 'muttaalthanam', 'illa', '.', 'kadavul', 'engala', 'ipdi', 'padachrukaaru', '.', 'ungaluku', 'yen', 'eriyudhu', '?', 'poraamaiyaa', '?']",20
Misandry,Hiv raja mudu sorriyatha arippu athikama naya dag,"['hiv', 'raja', 'mudu', 'sorriyatha', 'arippu', 'athikama', 'naya', 'dag']",8
None-of-the-above,S_1 B_2 Narmada.D  varavnukku keka Urimai illa,"['s', '_', '1', 'b', '_', '2', 'narmada', '.', 'd', 'varavnukku', 'keka', 'urimai', 'illa']",13
Misandry,Poda karpatt mandayaa sorry podi (confuse agiteen).😔😔,"['poda', 'karpatt', 'mandayaa', 'sorry', 'podi', '(', 'confuse', 'agiteen', ')', '.']",10
Homophobia,Neenga ithu varai suya punarchi pannunathey illaya.. aan punarchikku samamaana paavam suya punarchi.. aanaal neengal yen aan punarchiya mattum paavam nu solringa,"['neenga', 'ithu', 'varai', 'suya', 'punarchi', 'pannunathey', 'illaya', '......', 'aan', 'punarchikku', 'samamaana', 'paavam', 'suya', 'punarchi', '......', 'aanaal', 'neengal', 'yen', 'aan', 'punarchiya', 'mattum', 'paavam', 'nu', 'solringa']",24
None-of-the-above,Ameer Dheen  just  chat ya,"['ameer', 'dheen', 'just', 'chat', 'ya']",5
None-of-the-above,Nanbaa vera level la panitu irukingaa ; ...kandipaaa neenga vera level la povingalaa wish u all success.... Bro,"['nanbaa', 'vera', 'level', 'la', 'panitu', 'irukingaa', ';', '......', 'kandipaaa', 'neenga', 'vera', 'level', 'la', 'povingalaa', 'wish', 'u', 'all', 'success', '......', 'bro']",20
Misogyny,Ra Ra  2000 KU aparam pirantha all girls ah soldra ok 2000 KU aparam pirantha all girls thappu maddum than pandranga avanga irukura varaikum Nadum veedum nasama than pokum,"['ra', 'ra', '2000', 'ku', 'aparam', 'pirantha', 'all', 'girls', 'ah', 'soldra', 'ok', '2000', 'ku', 'aparam', 'pirantha', 'all', 'girls', 'thappu', 'maddum', 'than', 'pandranga', 'avanga', 'irukura', 'varaikum', 'nadum', 'veedum', 'nasama', 'than', 'pokum']",29
None-of-the-above,don't delete my comments ; ⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇,"['don', ""'"", 't', 'delete', 'my', 'comments', ';']",7
None-of-the-above,I like thirunangai people guys 💋❤❤❤,"['i', 'like', 'thirunangai', 'people', 'guys']",5
None-of-the-above,Tomorrow Basara Praman Patra Bagasara aur aap ki pasand hai ananthagiri,"['tomorrow', 'basara', 'praman', 'patra', 'bagasara', 'aur', 'aap', 'ki', 'pasand', 'hai', 'ananthagiri']",11
None-of-the-above,Ivalu Peru irukuingla appo ellarukum  ponnu paiyano kalyana pannu vachu?,"['ivalu', 'peru', 'irukuingla', 'appo', 'ellarukum', 'ponnu', 'paiyano', 'kalyana', 'pannu', 'vachu', '?']",11
None-of-the-above,Ada enna sister cut pani oru nalaiku 2 status podunga kandipa pathu than aganum,"['ada', 'enna', 'sister', 'cut', 'pani', 'oru', 'nalaiku', '2', 'status', 'podunga', 'kandipa', 'pathu', 'than', 'aganum']",14
None-of-the-above,Muslim friend illadha oru hindu eh inga paarka mudiyadhu... Naagala ore family da Naaye...,"['muslim', 'friend', 'illadha', 'oru', 'hindu', 'eh', 'inga', 'paarka', 'mudiyadhu', '......', 'naagala', 'ore', 'family', 'da', 'naaye', '......']",16
Hope-Speech,Ama ippo dha patha Neenga dha andha director sathiyama namabavey mudiyala pls innu more video podunga❤🥰🙏🙏🙏,"['ama', 'ippo', 'dha', 'patha', 'neenga', 'dha', 'andha', 'director', 'sathiyama', 'namabavey', 'mudiyala', 'pls', 'innu', 'more', 'video', 'podunga']",16
Misandry,Sir H.Raja u have born to good mother pls u can go to Gujarat,"['sir', 'h', '.', 'raja', 'u', 'have', 'born', 'to', 'good', 'mother', 'pls', 'u', 'can', 'go', 'to', 'gujarat']",16
None-of-the-above,Naa teilartha vaanga ungaluku naa thasee tharen ungaluku mudeja helb banren please contact 8610628447,"['naa', 'teilartha', 'vaanga', 'ungaluku', 'naa', 'thasee', 'tharen', 'ungaluku', 'mudeja', 'helb', 'banren', 'please', 'contact', '8610628447']",14
Transphobic,Ivaluga yella ore marri irukkaluga iclvalthan vera video la paththen,"['ivaluga', 'yella', 'ore', 'marri', 'irukkaluga', 'iclvalthan', 'vera', 'video', 'la', 'paththen']",10
None-of-the-above,Sandy Sen super ah sonega.....,"['sandy', 'sen', 'super', 'ah', 'sonega', '......']",6
None-of-the-above,Shyam Barath  mine jsnsnkz message,"['shyam', 'barath', 'mine', 'jsnsnkz', 'message']",5
None-of-the-above,Ne sonna rendume mana noi illa... Unakku dhan mana noi irukku.... Poi nalla doctor aa paru...,"['ne', 'sonna', 'rendume', 'mana', 'noi', 'illa', '......', 'unakku', 'dhan', 'mana', 'noi', 'irukku', '......', 'poi', 'nalla', 'doctor', 'aa', 'paru', '......']",19
None-of-the-above,Semma akka....I miss you akka,"['semma', 'akka', '......', 'i', 'miss', 'you', 'akka']",7
None-of-the-above,Thirunangai part 2 eppo Batum pro,"['thirunangai', 'part', '2', 'eppo', 'batum', 'pro']",6
Misogyny,Athula avanukku theriyathu bro Namma la santhosa patothurenu sollitto Ave sambarippa bro,"['athula', 'avanukku', 'theriyathu', 'bro', 'namma', 'la', 'santhosa', 'patothurenu', 'sollitto', 'ave', 'sambarippa', 'bro']",12
Hope-Speech,2:50 - 3:16 semma 👍,"['2', ':', '50', '-', '3', ':', '16', 'semma']",8
None-of-the-above,Rajini Pola thangalum rudhrachira kottai ullathay,"['rajini', 'pola', 'thangalum', 'rudhrachira', 'kottai', 'ullathay']",6
None-of-the-above,V                   v     v          v              TV  v v  v   vv vv  vv  v v&6,"['v', 'v', 'v', 'v', 'tv', 'v', 'v', 'v', 'vv', 'vv', 'vv', 'v', 'v', '&', '6']",15
None-of-the-above,arun kumar  can I talk to u,"['arun', 'kumar', 'can', 'i', 'talk', 'to', 'u']",7
None-of-the-above,Ithula note panigana nala padichu jobku poi English la pesura anaivarum ethuku support panraaga..But balance pesuna anaithu nadutharamakal purakanikiraga,"['ithula', 'note', 'panigana', 'nala', 'padichu', 'jobku', 'poi', 'english', 'la', 'pesura', 'anaivarum', 'ethuku', 'support', 'panraaga', '......', 'but', 'balance', 'pesuna', 'anaithu', 'nadutharamakal', 'purakanikiraga']",21
None-of-the-above,R Ramya  u didn't ans me yet,"['r', 'ramya', 'u', 'didn', ""'"", 't', 'ans', 'me', 'yet']",9
Misogyny,0:42 la erukara ponnu KU ethuku support pandromne therla...aana summa English la pesitome... Atha kapathanome nu pesuthu,"['0', ':', '42', 'la', 'erukara', 'ponnu', 'ku', 'ethuku', 'support', 'pandromne', 'therla', '......', 'aana', 'summa', 'english', 'la', 'pesitome', '......', 'atha', 'kapathanome', 'nu', 'pesuthu']",22
Counter-speech,Best movie I ever seen... I lived in that Varun character... 😍😭😍..Antha Varun situation than Ella gay's Kum... 😭😭😭😭 but... Amma is Amma.... Society ku than payapudranga... But payan nallah erukanum nu than nenaikuranga... Gay VA eruntha kuda....,"['best', 'movie', 'i', 'ever', 'seen', '......', 'i', 'lived', 'in', 'that', 'varun', 'character', '......', 'antha', 'varun', 'situation', 'than', 'ella', 'gay', ""'"", 's', 'kum', '......', 'but', '......', 'amma', 'is', 'amma', '......', 'society', 'ku', 'than', 'payapudranga', '......', 'but', 'payan', 'nallah', 'erukanum', 'nu', 'than', 'nenaikuranga', '......', 'gay', 'va', 'eruntha', 'kuda', '......']",47
Transphobic,Thirunainggai ku mareyathi kuduingga nu solreingga patheinggala yappadi panraingga nu ; Eppadi panna yappadi avinggala madekka mudeum,"['thirunainggai', 'ku', 'mareyathi', 'kuduingga', 'nu', 'solreingga', 'patheinggala', 'yappadi', 'panraingga', 'nu', ';', 'eppadi', 'panna', 'yappadi', 'avinggala', 'madekka', 'mudeum']",17
None-of-the-above,Intha maariye oru jenmam irukkunga,"['intha', 'maariye', 'oru', 'jenmam', 'irukkunga']",5
Xenophobia,Indiarku mun sinhalargal nalla paduvargal😂😂,"['indiarku', 'mun', 'sinhalargal', 'nalla', 'paduvargal']",5
None-of-the-above,Yanaku oru lover ippdi veanum,"['yanaku', 'oru', 'lover', 'ippdi', 'veanum']",5
Counter-speech,Ama manigandan unmaitham.evaroda comments thappa peasra unga ellorukum samarpanam,"['ama', 'manigandan', 'unmaitham', '.', 'evaroda', 'comments', 'thappa', 'peasra', 'unga', 'ellorukum', 'samarpanam']",11
None-of-the-above,Ivunga insta id irukka..yarukkavathu therium ma,"['ivunga', 'insta', 'id', 'irukka', '......', 'yarukkavathu', 'therium', 'ma']",8
None-of-the-above,H RAJA ko jail Karo and shri NELLAI Kannan ko release karo.,"['h', 'raja', 'ko', 'jail', 'karo', 'and', 'shri', 'nellai', 'kannan', 'ko', 'release', 'karo', '.']",13
None-of-the-above,nee Tamilnadu la poranthuttu molzhi nu sollitu matha state ponna kalyanam panalam.....India ah la poranthuttu naadu nu sollittu matha naatu ponna yo payyanaiyo kalyanam panalam.......Athala intha samoogam othukkum; ; Aana jaathi la mattu enoda jaathiya matum the nee kalyanam pananum.....enoda jaathilatha nee maapala paakanum...ilana kola tha nadakum.... Vettu kuthu vilugum ponna erichu kolluvanga paiyana vetti kolluvanga.....intha maari jaathi veri pidicha naainga kitta irunthu epo Suthanthiram avanga avanga ponnukko paiyanukko kedaikutho apothanda jaathi veri adangum...; ; ; Ungalukku oru niyayam... avangalukku oru niyayam ; ; Nalla irukuda unga aniyayam....; ; Paiyan padichirukanum america mapila venum athula matu solla theriyum aana jaathi ya maathi kalyanam panna pothukku vanthurum kovam....chei karumam pudichavangala,"['nee', 'tamilnadu', 'la', 'poranthuttu', 'molzhi', 'nu', 'sollitu', 'matha', 'state', 'ponna', 'kalyanam', 'panalam', '......', 'india', 'ah', 'la', 'poranthuttu', 'naadu', 'nu', 'sollittu', 'matha', 'naatu', 'ponna', 'yo', 'payyanaiyo', 'kalyanam', 'panalam', '......', 'athala', 'intha', 'samoogam', 'othukkum', ';', ';', 'aana', 'jaathi', 'la', 'mattu', 'enoda', 'jaathiya', 'matum', 'the', 'nee', 'kalyanam', 'pananum', '......', 'enoda', 'jaathilatha', 'nee', 'maapala', 'paakanum', '......', 'ilana', 'kola', 'tha', 'nadakum', '......', 'vettu', 'kuthu', 'vilugum', 'ponna', 'erichu', 'kolluvanga', 'paiyana', 'vetti', 'kolluvanga', '......', 'intha', 'maari', 'jaathi', 'veri', 'pidicha', 'naainga', 'kitta', 'irunthu', 'epo', 'suthanthiram', 'avanga', 'avanga', 'ponnukko', 'paiyanukko', 'kedaikutho', 'apothanda', 'jaathi', 'veri', 'adangum', '......', ';', ';', ';', 'ungalukku', 'oru', 'niyayam', '......', 'avangalukku', 'oru', 'niyayam', ';', ';', 'nalla', 'irukuda', 'unga', 'aniyayam', '......', ';', ';', 'paiyan', 'padichirukanum', 'america', 'mapila', 'venum', 'athula', 'matu', 'solla', 'theriyum', 'aana', 'jaathi', 'ya', 'maathi', 'kalyanam', 'panna', 'pothukku', 'vanthurum', 'kovam', '......', 'chei', 'karumam', 'pudichavangala']",128
Misandry,Apdiye mutta pundaya irunga da,"['apdiye', 'mutta', 'pundaya', 'irunga', 'da']",5
Misandry,Madurai Thukku Durai  Un jaathi kara punda pasangala elarayum enna vandhu oomba solu😂😂😂😂,"['madurai', 'thukku', 'durai', 'un', 'jaathi', 'kara', 'punda', 'pasangala', 'elarayum', 'enna', 'vandhu', 'oomba', 'solu']",13
Homophobia,Yenaya oru gay approach pannan na avana merati anupiten. Avanta yar accept panragalo avanta vachikatum Safe a vachikatum because neraya HJV gay molam than paravuthu.,"['yenaya', 'oru', 'gay', 'approach', 'pannan', 'na', 'avana', 'merati', 'anupiten', '.', 'avanta', 'yar', 'accept', 'panragalo', 'avanta', 'vachikatum', 'safe', 'a', 'vachikatum', 'because', 'neraya', 'hjv', 'gay', 'molam', 'than', 'paravuthu', '.']",27
None-of-the-above,Vetrivel Kumar kandippa na ennoda life la nadantha ennoda personal sollalaama bro,"['vetrivel', 'kumar', 'kandippa', 'na', 'ennoda', 'life', 'la', 'nadantha', 'ennoda', 'personal', 'sollalaama', 'bro']",12
None-of-the-above,mathiyazhagan A  hi ur number please,"['mathiyazhagan', 'a', 'hi', 'ur', 'number', 'please']",6
None-of-the-above,Njan vanthu malayali every person equal,"['njan', 'vanthu', 'malayali', 'every', 'person', 'equal']",6
None-of-the-above,Na semmaya adichi irukken en purushanuku jolly,"['na', 'semmaya', 'adichi', 'irukken', 'en', 'purushanuku', 'jolly']",7
