tag,raw_text,tokens,ch_count
None-of-the-above,இந்த அப்பாவை பிடிச்சுக்கொண்டுபோய் ஒரு நாள் இரவு சுடுகாட்டுக்குள்ளே கட்டிலும் போட்டு குடுத்து விட்டு தூங்கு ராஜா என்று சொல்லிட்டு வந்திடனும்.; பாவம் அந்த குழந்தை.,"['இந்த', 'அப்பாவை', 'பிடிச்சுக்கொண்டுபோய்', 'ஒரு', 'நாள்', 'இரவு', 'சுடுகாட்டுக்குள்ளே', 'கட்டிலும்', 'போட்டு', 'குடுத்து', 'விட்டு', 'தூங்கு', 'ராஜா', 'என்று', 'சொல்லிட்டு', 'வந்திடனும்', '.', ';', 'பாவம்', 'அந்த', 'குழந்தை', '.']",22
Misandry,Deepak Daniel Ravichandran  ; இஸ்ரவேலின் பூலுக்கு பிறந்த வனுக்குக் வாயப்பாரேன். ; சோ த்துக்கும் சூ த்துக்கும் மதம் மாறிய பன்னியெல்லாம் இந்தியனைப்பற்றி பேசக்கூடாது. நீ தமிழனுமல்ல  இந்தியனுமல்ல. வாயை மூடு.,"['deepak', 'daniel', 'ravichandran', ';', 'இஸ்ரவேலின்', 'பூலுக்கு', 'பிறந்த', 'வனுக்குக்', 'வாயப்பாரேன்', '.', ';', 'சோ', 'த்துக்கும்', 'சூ', 'த்துக்கும்', 'மதம்', 'மாறிய', 'பன்னியெல்லாம்', 'இந்தியனைப்பற்றி', 'பேசக்கூடாது', '.', 'நீ', 'தமிழனுமல்ல', 'இந்தியனுமல்ல', '.', 'வாயை', 'மூடு', '.']",28
Misandry,டேய் எச்சை ராஜா பொறுகி...... உங்க அம்மா யாரு டா..... நீ உங்க அம்மாவுக்கு தான் பொறந்தீய டா... தே......,"['டேய்', 'எச்சை', 'ராஜா', 'பொறுகி', '......', 'உங்க', 'அம்மா', 'யாரு', 'டா', '......', 'நீ', 'உங்க', 'அம்மாவுக்கு', 'தான்', 'பொறந்தீய', 'டா', '......', 'தே', '......']",19
None-of-the-above,பிராமணனோ,['பிராமணனோ'],1
Xenophobia,ஆமா அவன் மலையாளி பஞ்சம் பிழைக்க வந்த வந்தேரி மலையாள கிறுத்துவ தேவிடியா மவன்,"['ஆமா', 'அவன்', 'மலையாளி', 'பஞ்சம்', 'பிழைக்க', 'வந்த', 'வந்தேரி', 'மலையாள', 'கிறுத்துவ', 'தேவிடியா', 'மவன்']",11
Xenophobia,புரட்சியாளன் சுபா  poda dalit thayelii,"['புரட்சியாளன்', 'சுபா', 'poda', 'dalit', 'thayelii']",5
Misandry,அவனாச்சும் அவன் பொண்டாட்டி கவிதைய விக்கிறான்....நீ ஏன் ராஜா போற வர்ர பிஜேபி டவுசர துவைக்கிற...உனக்கு உனது ஊரிலேயே டெப்பாசிட் இல்லை...பைத்தியக்கார குரங்கு.....மூஞ்சிய பார்த்தா கிழட்டு கழுதை பு...மாதிரி இருக்கிறது....தயவுசெய்து நீயெல்லாம் பொது வெளியில் வராதடா...பார்த்தா வாந்தி வருது... ....,"['அவனாச்சும்', 'அவன்', 'பொண்டாட்டி', 'கவிதைய', 'விக்கிறான்', '......', 'நீ', 'ஏன்', 'ராஜா', 'போற', 'வர்ர', 'பிஜேபி', 'டவுசர', 'துவைக்கிற', '......', 'உனக்கு', 'உனது', 'ஊரிலேயே', 'டெப்பாசிட்', 'இல்லை', '......', 'பைத்தியக்கார', 'குரங்கு', '......', 'மூஞ்சிய', 'பார்த்தா', 'கிழட்டு', 'கழுதை', 'பு', '......', 'மாதிரி', 'இருக்கிறது', '......', 'தயவுசெய்து', 'நீயெல்லாம்', 'பொது', 'வெளியில்', 'வராதடா', '......', 'பார்த்தா', 'வாந்தி', 'வருது', '......']",43
None-of-the-above,panic கண்டசென்னை ண்ட,"['panic', 'கண்டசென்னை', 'ண்ட']",3
None-of-the-above,ஆனந்சீனிவாசன்; வாரிசுகள்  அந்த பள்ளியில் படித்தார்களா அப்போது பாலியல் தொல்லைஉள்ளதா காவல்துறை; விசாரிக்கவேண்டும்அந்த ஆசிரியர் யார் அவர்கள்; பிள்ளை படித்த கல்லூரிகள் எதுவோ அங்கு ; தூய்மை யான கல்வி நிறுவனங்களா; மக்கள் பேச கேட்டது,"['ஆனந்சீனிவாசன்', ';', 'வாரிசுகள்', 'அந்த', 'பள்ளியில்', 'படித்தார்களா', 'அப்போது', 'பாலியல்', 'தொல்லைஉள்ளதா', 'காவல்துறை', ';', 'விசாரிக்கவேண்டும்அந்த', 'ஆசிரியர்', 'யார்', 'அவர்கள்', ';', 'பிள்ளை', 'படித்த', 'கல்லூரிகள்', 'எதுவோ', 'அங்கு', ';', 'தூய்மை', 'யான', 'கல்வி', 'நிறுவனங்களா', ';', 'மக்கள்', 'பேச', 'கேட்டது']",30
None-of-the-above,கடவுளே துணை  cal me,"['கடவுளே', 'துணை', 'cal', 'me']",4
Misandry,போடா எச்ச தேவிடியா மகனே பிச்சை ராஜா,"['போடா', 'எச்ச', 'தேவிடியா', 'மகனே', 'பிச்சை', 'ராஜா']",6
Homophobia,செக்ஸ்சாஸ்திரி ஸ்கூல் ஆகா என்ன அருமையான பெயர். இனிமேல்,"['செக்ஸ்சாஸ்திரி', 'ஸ்கூல்', 'ஆகா', 'என்ன', 'அருமையான', 'பெயர்', '.', 'இனிமேல்']",8
Misandry,டேய் தே... சைமன் நீ வாட்டி கான் கைக்கூலி டா,"['டேய்', 'தே', '......', 'சைமன்', 'நீ', 'வாட்டி', 'கான்', 'கைக்கூலி', 'டா']",9
None-of-the-above,நன்றி mr. ஆனந்த் சீனிவாசன்,"['நன்றி', 'mr', '.', 'ஆனந்த்', 'சீனிவாசன்']",5
None-of-the-above,அதுக்கு ஏன்டா.. முகம்மது நபி அவர்களை பற்றி பேச உனக்கு என்ன தகுதி இருக்கு... எச்சகல பொருக்கி... மானங்கெட்ட பயலே... இந்து-முஸ்லீம் கலவரம்,"['அதுக்கு', 'ஏன்டா', '......', 'முகம்மது', 'நபி', 'அவர்களை', 'பற்றி', 'பேச', 'உனக்கு', 'என்ன', 'தகுதி', 'இருக்கு', '......', 'எச்சகல', 'பொருக்கி', '......', 'மானங்கெட்ட', 'பயலே', '......', 'இந்து', '-', 'முஸ்லீம்', 'கலவரம்']",23
None-of-the-above,எச்சராஜாவாயை அடக்கவும் அருவெருப்பான பேச்சுவன்மையாக கண்டிக்கிறேன்,"['எச்சராஜாவாயை', 'அடக்கவும்', 'அருவெருப்பான', 'பேச்சுவன்மையாக', 'கண்டிக்கிறேன்']",5
None-of-the-above,வைரமுத்து வ பேச பிஜேபி ல இருக்க ஒருத்தனுக்கு உரிமை இல்லை..3% பாத்து கொண்டு சும்மா இருக்க முடியாது,"['வைரமுத்து', 'வ', 'பேச', 'பிஜேபி', 'ல', 'இருக்க', 'ஒருத்தனுக்கு', 'உரிமை', 'இல்லை', '......', '3', '%', 'பாத்து', 'கொண்டு', 'சும்மா', 'இருக்க', 'முடியாது']",17
None-of-the-above,S K  பீஈஈஈஈ ஜே பீஈஈஈஈ ஒரு MLA சீட்டு வாங்குடா பார்ப்போம்.. ஸ்ரீ நாராயணா,"['s', 'k', 'பீஈஈஈஈ', 'ஜே', 'பீஈஈஈஈ', 'ஒரு', 'mla', 'சீட்டு', 'வாங்குடா', 'பார்ப்போம்', '......', 'ஸ்ரீ', 'நாராயணா']",13
None-of-the-above,நாம இப்படி ஒரு சம்பவத்தை பண்ணாம பத்து வருஷம் வீனாக்கிட்டோம்  போலயே🙄,"['நாம', 'இப்படி', 'ஒரு', 'சம்பவத்தை', 'பண்ணாம', 'பத்து', 'வருஷம்', 'வீனாக்கிட்டோம்', 'போலயே']",9
Misandry,டேய் ராஜா நீயும் மோடியும் தமிழ் நாட்டில் ஒரு அணியையும் புடுங்க முடியாது.உனக்கு திமுக ஆட்சி வந்ததும். நல்லா வச்சு செய்வாங்க,"['டேய்', 'ராஜா', 'நீயும்', 'மோடியும்', 'தமிழ்', 'நாட்டில்', 'ஒரு', 'அணியையும்', 'புடுங்க', 'முடியாது', '.', 'உனக்கு', 'திமுக', 'ஆட்சி', 'வந்ததும்', '.', 'நல்லா', 'வச்சு', 'செய்வாங்க']",19
None-of-the-above,நாடக காதல் மட்டும் சொல்லி தரலாமா,"['நாடக', 'காதல்', 'மட்டும்', 'சொல்லி', 'தரலாமா']",5
Misogyny,priya priya   நாற தேவுடியா ஓன் புண்டைய சீமானுக்கு கொடுத்தியா ஓல் வாடி புண்ட ; ; கோத்தால ஓத்தா கூட புத்தி புண்ட வராத தேவுடியா மவள் பொட்ட. கண்டார ஓலி,"['priya', 'priya', 'நாற', 'தேவுடியா', 'ஓன்', 'புண்டைய', 'சீமானுக்கு', 'கொடுத்தியா', 'ஓல்', 'வாடி', 'புண்ட', ';', ';', 'கோத்தால', 'ஓத்தா', 'கூட', 'புத்தி', 'புண்ட', 'வராத', 'தேவுடியா', 'மவள்', 'பொட்ட', '.', 'கண்டார', 'ஓலி']",25
None-of-the-above,மருதிருவர் சீமை  poda echa,"['மருதிருவர்', 'சீமை', 'poda', 'echa']",4
Misandry,டேய் எச்ச ராஜா தேவிடியா பயனே என் நபியை பத்தி பேசினா நீ எந்த மேடையிலும் பேசுறியா அந்த மேடை யோட உன்னை கொடுத்திடுவோ அல்லாஹ் ரசூலுக்கு பொதுவா சொல்லிட்டொ என் நபியைப் பற்றி இனிமேல் பேசினா நீ குருபானி தான் நாரே தக்பீர் அல்லாஹு அக்பர்,"['டேய்', 'எச்ச', 'ராஜா', 'தேவிடியா', 'பயனே', 'என்', 'நபியை', 'பத்தி', 'பேசினா', 'நீ', 'எந்த', 'மேடையிலும்', 'பேசுறியா', 'அந்த', 'மேடை', 'யோட', 'உன்னை', 'கொடுத்திடுவோ', 'அல்லாஹ்', 'ரசூலுக்கு', 'பொதுவா', 'சொல்லிட்டொ', 'என்', 'நபியைப்', 'பற்றி', 'இனிமேல்', 'பேசினா', 'நீ', 'குருபானி', 'தான்', 'நாரே', 'தக்பீர்', 'அல்லாஹு', 'அக்பர்']",34
None-of-the-above,குரலற்றவர்களின் குரல் இல்லயா நீ செந்தில்.. ; அடுப்புக்கு நெருப்பூதுர ஊதுகுழல்..,"['குரலற்றவர்களின்', 'குரல்', 'இல்லயா', 'நீ', 'செந்தில்', '......', ';', 'அடுப்புக்கு', 'நெருப்பூதுர', 'ஊதுகுழல்', '......']",11
None-of-the-above,Super இதேபோல் அனைத்து பெற்றார்கள் இருந்து விடவேண்டும் நன்றி,"['super', 'இதேபோல்', 'அனைத்து', 'பெற்றார்கள்', 'இருந்து', 'விடவேண்டும்', 'நன்றி']",7
None-of-the-above,சும்மிங் பூலில் இறப்பது,"['சும்மிங்', 'பூலில்', 'இறப்பது']",3
None-of-the-above,ஆனந்த் sir உங்களுக்கு புள்ளைங்க இல்லன்னு சொல்லாதீங்க,"['ஆனந்த்', 'sir', 'உங்களுக்கு', 'புள்ளைங்க', 'இல்லன்னு', 'சொல்லாதீங்க']",6
None-of-the-above,நான் ஒரு மகிழ்வன் என்பதில் பெருமைப்படுகிறேன்.; என்னுடைய வீட்டிலும் இப்படி புரிந்து கொண்டால் நல்லது. ; கார்த்திக் போல ஒரு துனண கிடைத்தால் மிகவும் சிறப்பாக இருக்கும்.,"['நான்', 'ஒரு', 'மகிழ்வன்', 'என்பதில்', 'பெருமைப்படுகிறேன்', '.', ';', 'என்னுடைய', 'வீட்டிலும்', 'இப்படி', 'புரிந்து', 'கொண்டால்', 'நல்லது', '.', ';', 'கார்த்திக்', 'போல', 'ஒரு', 'துனண', 'கிடைத்தால்', 'மிகவும்', 'சிறப்பாக', 'இருக்கும்', '.']",24
Xenophobia,; சீமான் ஒரு தமிழர் அல்ல,"[';', 'சீமான்', 'ஒரு', 'தமிழர்', 'அல்ல']",5
None-of-the-above,அருமையான பதிவு அண்ணா பலரும் இது புரியாமல் இருக்கங்கள்,"['அருமையான', 'பதிவு', 'அண்ணா', 'பலரும்', 'இது', 'புரியாமல்', 'இருக்கங்கள்']",7
None-of-the-above,நீ தான்யா நம்ம ஆளு,"['நீ', 'தான்யா', 'நம்ம', 'ஆளு']",4
Misogyny,வரச்சன வேனும்னு  சொல்ரதுலரது; ;  ஆகள் இல்லபா பொன்னுகதான் சார்,"['வரச்சன', 'வேனும்னு', 'சொல்ரதுலரது', ';', ';', 'ஆகள்', 'இல்லபா', 'பொன்னுகதான்', 'சார்']",9
None-of-the-above,ஆசை இருக்கலாம் போரஆசை இருக்ககூடாது,"['ஆசை', 'இருக்கலாம்', 'போரஆசை', 'இருக்ககூடாது']",4
Xenophobia,இஸ்லாமிய மதத்தை பேச உனக்கு தகுதி இல்லடா நாயே செருப்படி வாங்குவ,"['இஸ்லாமிய', 'மதத்தை', 'பேச', 'உனக்கு', 'தகுதி', 'இல்லடா', 'நாயே', 'செருப்படி', 'வாங்குவ']",9
None-of-the-above,RAMOLA MATHEW  நண்பா யார சாெல்ரிங்க...,"['ramola', 'mathew', 'நண்பா', 'யார', 'சாெல்ரிங்க', '......']",6
Counter-speech,கேவலமான சமஸ்கிருத கல்யாண மந்திரங்கள். நான் ஹிந்துன்னு மார் தட்டும் அர்ஜூன் சம்பத் எந்த சமஸ்கிருத ஸ்லோகம் சொன்ன மந்திரங்கள் வழியா கல்யாணம் செய்தார் படிங்க தோழர்களே. மிக விருவிறுப்பான சமஸ்கிருத கல்யாண மந்திரங்கள். படிங்க மக்கா.,"['கேவலமான', 'சமஸ்கிருத', 'கல்யாண', 'மந்திரங்கள்', '.', 'நான்', 'ஹிந்துன்னு', 'மார்', 'தட்டும்', 'அர்ஜூன்', 'சம்பத்', 'எந்த', 'சமஸ்கிருத', 'ஸ்லோகம்', 'சொன்ன', 'மந்திரங்கள்', 'வழியா', 'கல்யாணம்', 'செய்தார்', 'படிங்க', 'தோழர்களே', '.', 'மிக', 'விருவிறுப்பான', 'சமஸ்கிருத', 'கல்யாண', 'மந்திரங்கள்', '.', 'படிங்க', 'மக்கா', '.']",31
None-of-the-above,சைம்மன்நயெ ஒன்ன விடவா ராஜா தவரபெசிட்டரு நீ தவரா பெசுவதல்தன் ராஜா பெசவேன்டியதகய்ருக்கு,"['சைம்மன்நயெ', 'ஒன்ன', 'விடவா', 'ராஜா', 'தவரபெசிட்டரு', 'நீ', 'தவரா', 'பெசுவதல்தன்', 'ராஜா', 'பெசவேன்டியதகய்ருக்கு']",10
None-of-the-above,மதிப்பிற்குறிய ஆனந்த் சீனிவாசன் போன்ற முற்போக்கான எண்ணம் உள்ள பிராமண சமூதாயத்தில் தங்களை வாழ்த்துவதில் பெருமகிழ்சி கொள்கிறேன்.; அப்பிராமண பள்ளியில் பாதிக்கப்பட்டவர்கள் பிராமண குழந்தைகளும் இருக்கும் போது இந்த புகார்கள் எப்படி பிராமண எதிர்பாகும் எனபதை பெரியமூளை உள்ள  மதுவாந்திக்கு புரியவைக்க; யாராலும் முடியாது; அப்படியா பட்ட மூளை....,"['மதிப்பிற்குறிய', 'ஆனந்த்', 'சீனிவாசன்', 'போன்ற', 'முற்போக்கான', 'எண்ணம்', 'உள்ள', 'பிராமண', 'சமூதாயத்தில்', 'தங்களை', 'வாழ்த்துவதில்', 'பெருமகிழ்சி', 'கொள்கிறேன்', '.', ';', 'அப்பிராமண', 'பள்ளியில்', 'பாதிக்கப்பட்டவர்கள்', 'பிராமண', 'குழந்தைகளும்', 'இருக்கும்', 'போது', 'இந்த', 'புகார்கள்', 'எப்படி', 'பிராமண', 'எதிர்பாகும்', 'எனபதை', 'பெரியமூளை', 'உள்ள', 'மதுவாந்திக்கு', 'புரியவைக்க', ';', 'யாராலும்', 'முடியாது', ';', 'அப்படியா', 'பட்ட', 'மூளை', '......']",40
Misandry,பார்ப்ன தாயோலி எச்ச ராஜா புண்டமகனே ; உன் பொண்டாடிய நாங்க ஓதாதமோடா முஸ்லிம்ஸ இலுக்குர  நபியை நீ எப்படிடா இலுக்கலாம் பார்பன தாயோலி ; உன் ஆண்டாள் தேவடியாட நாங்கள் நிறுபிக்கிறோம்டா புண்ட கடவுள்கூட படுக்க ஆசை பட்ட ஆட்டாளை குறித்து நபியுடன் ஓப்பிடுவியா ஓத்தா,"['பார்ப்ன', 'தாயோலி', 'எச்ச', 'ராஜா', 'புண்டமகனே', ';', 'உன்', 'பொண்டாடிய', 'நாங்க', 'ஓதாதமோடா', 'முஸ்லிம்ஸ', 'இலுக்குர', 'நபியை', 'நீ', 'எப்படிடா', 'இலுக்கலாம்', 'பார்பன', 'தாயோலி', ';', 'உன்', 'ஆண்டாள்', 'தேவடியாட', 'நாங்கள்', 'நிறுபிக்கிறோம்டா', 'புண்ட', 'கடவுள்கூட', 'படுக்க', 'ஆசை', 'பட்ட', 'ஆட்டாளை', 'குறித்து', 'நபியுடன்', 'ஓப்பிடுவியா', 'ஓத்தா']",34
Misandry,இந்த எச்ச தேவிடியா பையன ஒண்ணுமே பண்ண முடியாதா.....,"['இந்த', 'எச்ச', 'தேவிடியா', 'பையன', 'ஒண்ணுமே', 'பண்ண', 'முடியாதா', '......']",8
None-of-the-above,மறத்தமிழன்டா  ; Unmai,"['மறத்தமிழன்டா', ';', 'unmai']",3
None-of-the-above,Sathiya Raj  sister சொல்றத கேளுங்க...அவங்க நல்லா நடந்துப்பாங்க,"['sathiya', 'raj', 'sister', 'சொல்றத', 'கேளுங்க', '......', 'அவங்க', 'நல்லா', 'நடந்துப்பாங்க']",9
None-of-the-above,Amutha Amutha  ஸாரி சிஸ் என் வாயில இதைவிட கேவலமா வரும் கண்ட்ரோல் பண்ணிகிட்டு மெசேஜ் பண்ணேன் அவ்ளோ அனுபவிச்சிட்டேன்,"['amutha', 'amutha', 'ஸாரி', 'சிஸ்', 'என்', 'வாயில', 'இதைவிட', 'கேவலமா', 'வரும்', 'கண்ட்ரோல்', 'பண்ணிகிட்டு', 'மெசேஜ்', 'பண்ணேன்', 'அவ்ளோ', 'அனுபவிச்சிட்டேன்']",15
Counter-speech,பிராமணர்களில் எத்தனையோ நல்லவர்கள் இருக்கிறார்கள் அதில் ஆனந்த் சீனிவாசனும் ஒருவர் நானும் காஞ்சி சங்கர மடத்தை சேர்ந்த ஒரு கல்வி நிறுவனத்தில் பணிபுரிந்து இருக்கிறேன் சாதி மதம் இனம் பார்க்காத எத்தனையோ பிராமணர்களுடன் பழகியிருக்கிறேன் அனைவரும் மனிதர்கள் தானே பிராமின் பிராமின் அல்லாதவர்கள் என்று சொல்வதே தவறு மதுவந்தி யை போல் குறுக்கு புத்தி உள்ளவர்கள் அனைத்து மதத்திலும் இருப்பவர்கள் அனைத்து சாதியிலும் இருப்பார்கள் மதுவந்தி உயர்சாதி பெண்ணல்ல இழிவான சாதியை சேர்ந்தவர் நான் சொல்ல வந்த கருத்து நல்லவர்கள் மேல் சாதியை சேர்ந்தவர்கள் கெட்டவர்கள் கீழ் சாதியை சேர்ந்தவர்கள் .,"['பிராமணர்களில்', 'எத்தனையோ', 'நல்லவர்கள்', 'இருக்கிறார்கள்', 'அதில்', 'ஆனந்த்', 'சீனிவாசனும்', 'ஒருவர்', 'நானும்', 'காஞ்சி', 'சங்கர', 'மடத்தை', 'சேர்ந்த', 'ஒரு', 'கல்வி', 'நிறுவனத்தில்', 'பணிபுரிந்து', 'இருக்கிறேன்', 'சாதி', 'மதம்', 'இனம்', 'பார்க்காத', 'எத்தனையோ', 'பிராமணர்களுடன்', 'பழகியிருக்கிறேன்', 'அனைவரும்', 'மனிதர்கள்', 'தானே', 'பிராமின்', 'பிராமின்', 'அல்லாதவர்கள்', 'என்று', 'சொல்வதே', 'தவறு', 'மதுவந்தி', 'யை', 'போல்', 'குறுக்கு', 'புத்தி', 'உள்ளவர்கள்', 'அனைத்து', 'மதத்திலும்', 'இருப்பவர்கள்', 'அனைத்து', 'சாதியிலும்', 'இருப்பார்கள்', 'மதுவந்தி', 'உயர்சாதி', 'பெண்ணல்ல', 'இழிவான', 'சாதியை', 'சேர்ந்தவர்', 'நான்', 'சொல்ல', 'வந்த', 'கருத்து', 'நல்லவர்கள்', 'மேல்', 'சாதியை', 'சேர்ந்தவர்கள்', 'கெட்டவர்கள்', 'கீழ்', 'சாதியை', 'சேர்ந்தவர்கள்', '.']",65
Misandry,போடா நாயே நீயே தமிழ் நாட்டிற்கு கேடு தேவுடியா பயலே முகம்மது நபியின் பேரை சொல்ல தகுதி இல்லாத நாயி பயலே உன்னுடைய வாயே உடைக்கனும்,"['போடா', 'நாயே', 'நீயே', 'தமிழ்', 'நாட்டிற்கு', 'கேடு', 'தேவுடியா', 'பயலே', 'முகம்மது', 'நபியின்', 'பேரை', 'சொல்ல', 'தகுதி', 'இல்லாத', 'நாயி', 'பயலே', 'உன்னுடைய', 'வாயே', 'உடைக்கனும்']",19
None-of-the-above,நீங்கள் உங்கள் speech இருந்தால் கேட்க வேண்டும் Sister....,"['நீங்கள்', 'உங்கள்', 'speech', 'இருந்தால்', 'கேட்க', 'வேண்டும்', 'sister', '......']",8
None-of-the-above,Jasmine Alwyn  உண்மை விசுவாசம் இல்லாமல் பரங்கி தூக்கிப்போட்ட துண்டு ரொட்டிக்கு மதம் மாறிய  நாய்க்கும் கீழானவன்,"['jasmine', 'alwyn', 'உண்மை', 'விசுவாசம்', 'இல்லாமல்', 'பரங்கி', 'தூக்கிப்போட்ட', 'துண்டு', 'ரொட்டிக்கு', 'மதம்', 'மாறிய', 'நாய்க்கும்', 'கீழானவன்']",13
None-of-the-above,ganesh s Sakthi  செல்லுங்க,"['ganesh', 's', 'sakthi', 'செல்லுங்க']",4
Counter-speech,youtube  பாக்குற யாரும் vote போடா போறதில்லையோ ? NTK DMK ADMK BJP Congress இப்படி எந்த வீடியோ பாத்தாலும் சீமானுக்கு தான் support அதிகம் ஆனா election ல vote  ஒன்னும்  இல்லையே !!!,"['youtube', 'பாக்குற', 'யாரும்', 'vote', 'போடா', 'போறதில்லையோ', '?', 'ntk', 'dmk', 'admk', 'bjp', 'congress', 'இப்படி', 'எந்த', 'வீடியோ', 'பாத்தாலும்', 'சீமானுக்கு', 'தான்', 'support', 'அதிகம்', 'ஆனா', 'election', 'ல', 'vote', 'ஒன்னும்', 'இல்லையே', '!', '!', '!']",29
None-of-the-above,அருமை யா சொன்னிர்,"['அருமை', 'யா', 'சொன்னிர்']",3
None-of-the-above,அனைவருக்கும் பொருந்தும் கருத்து நன்றி,"['அனைவருக்கும்', 'பொருந்தும்', 'கருத்து', 'நன்றி']",4
None-of-the-above,தமிழ் நாட்டில் இன்னும் ஜாதி பிரிவினை கொம்பு சீவப்படுகிறது.,"['தமிழ்', 'நாட்டில்', 'இன்னும்', 'ஜாதி', 'பிரிவினை', 'கொம்பு', 'சீவப்படுகிறது', '.']",8
None-of-the-above,ராசா மானங்கெட்டதில் உன்னை விட பெரிய ஆள் யார் இருக்கிறார்கள்,"['ராசா', 'மானங்கெட்டதில்', 'உன்னை', 'விட', 'பெரிய', 'ஆள்', 'யார்', 'இருக்கிறார்கள்']",8
None-of-the-above,பெண்களை பற்றிபெருமைபடுத்தி பேசியதற்கு கோபிநாத் அண்ணனுக்கு மிக்க நன்றி,"['பெண்களை', 'பற்றிபெருமைபடுத்தி', 'பேசியதற்கு', 'கோபிநாத்', 'அண்ணனுக்கு', 'மிக்க', 'நன்றி']",7
None-of-the-above,டேய் எச்சா தெவ......,"['டேய்', 'எச்சா', 'தெவ', '......']",4
None-of-the-above,பெசிக்கொன்டிறுக்கும்பொது பின்னால இறுக்கிறவங்கல பார்த்து பார்த்து பேசுகிறார்.  அப்போ முன்னாடி ஆட்களே இல்லயா,"['பெசிக்கொன்டிறுக்கும்பொது', 'பின்னால', 'இறுக்கிறவங்கல', 'பார்த்து', 'பார்த்து', 'பேசுகிறார்', '.', 'அப்போ', 'முன்னாடி', 'ஆட்களே', 'இல்லயா']",11
None-of-the-above,செம ஸ்பீச் சார் வாழ்த்துக்கள் வணக்கங்கள்,"['செம', 'ஸ்பீச்', 'சார்', 'வாழ்த்துக்கள்', 'வணக்கங்கள்']",5
